SMILES,uniprot_id1,uniprot_id2,label,PPI,compound_id
COc1ccccc1-c1c(C#N)c2cccc(Cl)n2c1NCCc1ccccc1,O14786,P15692,1,O14786_P15692,Z8540
COc1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)cc1,Q92843,Q07812,1,Q92843_Q07812,Z2543
CC(C)c1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,P12497,O75475,0,P12497_O75475,Z5468
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(C(F)(F)F)cc1)c1ccccc1,Q14397,Q14397,0,Q14397_Q14397,Z4991
CC(C)(O)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,P06756,P05106,0,P06756_P05106,Z6078
CCC[C@H]1N[C@@H](C(=O)N(C)C)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)ccc12,Q86U86-5,P62805,0,Q86U86-5_P62805,Z4324
C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CO)C(N)=O,P04637,O15151,1,P04637_O15151,Z2601
CNC(=O)[C@@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cnc3ccccc3c2)[C@H](CC(C)C)C1=O,P05362,P20701,1,P05362_P20701,Z6042
C[C@@]1(C(=O)N[C@@H](Cc2ccc(OC(=O)N3CCOCC3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,O43318,Q15750,0,O43318_Q15750,Z1767
C[C@@]1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3cccnc3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Q14397,Q14397,0,Q14397_Q14397,Z6737
O=C1c2ccccc2C(O[C@H]2C=C[C@@H](O)C2)(c2ccc(Cl)cc2)N1Cc1ccc(Cl)cc1,Q14974,O95149,0,Q14974_O95149,Z5671
N=C(N)NCCC[C@@H]1NC(=O)CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)CNC1=O,P35222,P15923,0,P35222_P15923,Z7660
OCc1cc(N2CCc3cc(NCCc4c[nH]c5ccccc45)ccc32)ccn1,Q07817,Q07812,0,Q07817_Q07812,Z8970
O=C(O)CC(c1ccc2c(c1)OCO2)C1CCN(C(=O)Cc2ccc3c(n2)NCCC3)CC1,O14980,P04618,0,O14980_P04618,Z9374
Cc1c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n(C)c(=O)n1C,Q16665,Q09472,0,Q16665_Q09472,Z2380
Cc1noc(C)c1-c1cc(O)cc([C@@H](O)c2cccnc2)c1,Q01196,Q13951,0,Q01196_Q13951,Z2533
N#Cc1[nH]c2ccc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)cc2c1N,P63096,O14924,0,P63096_O14924,Z1284
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)CCNc1c(NCCC(=O)NC[C@H]2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@H]2NC(=O)[C@H](CC)NC)c(=O)c1=O.O=C(O)C(F)(F)F,P98170,P55211,1,P98170_P55211,Z2976
CC(C)(C(=O)N1CCC(CC(=O)O)CC1)C(NC(=O)c1ccc(C(=N)N)cc1)c1cccc(O)c1,P37231,Q9Y6Q9,0,P37231_Q9Y6Q9,Z4926
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,P37231,Q9Y618,0,P37231_Q9Y618,Z4668
COc1cccc(C#N)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P13612,P26010,1,P13612_P26010,Z7541
CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(CC(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,P60568,P01589,1,P60568_P01589,Z9488
CCN(CC)c1ccc(CN(C(=O)Nc2ccc(C#N)cc2)c2c(-c3ccccc3)noc2C)cc1,Q07817,O43521,0,Q07817_O43521,Z2556
O=C1CCCN1c1cccc(NS(=O)(=O)c2cccc(F)c2)c1,P20701,P05107,0,P20701_P05107,Z6610
O=C1c2cc(Br)ccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,Q8WTS1,Q00G26,0,Q8WTS1_Q00G26,Z7947
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,P15692,P17948,0,P15692_P17948,Z7790
N#Cc1ccc(OCCCN2CCC([C@@](N)(c3ccccc3)C3CCCC3)CC2)cc1,O00255,Q03164,1,O00255_Q03164,Z269
CCc1c(C(=O)N(C)Cc2cccc(C(N)=O)c2)[nH]c(C)c1C(C)=O,O60885,P62805,1,O60885_P62805,Z9229
COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC,Q15059,P62805,0,Q15059_P62805,Z283
COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,Q8WTS1,Q00G26,0,Q8WTS1_Q00G26,Z6053
Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc2c(c1)nc(C)n2C(C)C,P43694,P52952,1,P43694_P52952,Z1127
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)c2ccc3c(c2)OCO3)cc1,O43318,Q15750,0,O43318_Q15750,Z4650
OC[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,Q8WTS1,Q00G26,0,Q8WTS1_Q00G26,Z4159
CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2cccs2)C(=O)O)cc1,P06756,P05556,0,P06756_P05556,Z3375
O=C1[C@@H]2C[C@H](SCc3ccc(Br)cc3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,Q86U86-5,P62805,0,Q86U86-5_P62805,Z2069
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3Cl)C(=O)O)cc2)n1,P08648,P05556,1,P08648_P05556,Z6368
Oc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,O00255,Q03164,1,O00255_Q03164,Z9502
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1SC(F)(F)F.[Cl-],P61088,Q13404,0,P61088_Q13404,Z3984
Nc1cccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1,Q06609,P51587,0,Q06609_P51587,Z891
CCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,P13612,P05556,0,P13612_P05556,Z933
O=C1Nc2cc(Cl)c(Cl)cc2N2CCNC[C@H]12,Q01196,Q13951,1,Q01196_Q13951,Z5473
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCCCN(C)C)CCCO2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z1101
C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CN(c2ccccc2)S(C)(=O)=O)C2CC2)C1=O,P04637,Q00987,1,P04637_Q00987,Z2711
N=C(N)c1ccc2oc(C(=O)N3CCCC(C(=O)NC(CC(=O)O)c4ccccc4)C3)cc2c1,Q07820,P55957,0,Q07820_P55957,Z3911
CNS(=O)(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,P0DMV8,Q99933,0,P0DMV8_Q99933,Z6558
CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1Cn1cc([C@H](O)CC)nn1,P98170,Q9NR28,1,P98170_Q9NR28,Z5601
Cc1ccc2c(c1)NC(=O)[C@@H](C)O2,P17301,P05106,0,P17301_P05106,Z9697
COc1ccnc(NC[C@@H]2C[C@@H](OCC(=O)NC[C@H](NC(=O)C3(C)CCCCC3)C(=O)O)CN2C(=O)OCc2ccccc2)c1,P08648,P05556,1,P08648_P05556,Z9404
O=C(O)c1ccc(-c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)cc1,Q05397,P35916,0,Q05397_P35916,Z9040
CCOC(=O)C[C@@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1ccc2c(c1)OCO2,P08514,P05106,1,P08514_P05106,Z401
O=C(Oc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1)c1ccc[nH]1,P13612,P05556,1,P13612_P05556,Z2359
CCSc1nc2sc3c(c2c(=O)[nH]1)CCCC3,P63096,O14924,0,P63096_O14924,Z9345
COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,P25440-2,P62805,1,P25440-2_P62805,Z955
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCCCC2)C2CC2)C1=O,P04637,Q00987,1,P04637_Q00987,Z5768
COCCNS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C,P05362,P20701,0,P05362_P20701,Z7376
CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCCCC4)ccc1c23,P35222,P36402,0,P35222_P36402,Z6521
CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(C[C@H](O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z9335
O=C(O)CCNC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P05556,1,P13612_P05556,Z3868
CC1(C(=O)N[C@@H](Cc2ccc(C#CCCCC(=O)O)cc2)C(=O)O)CC1(Cl)Cl,Q00975,Q02410,0,Q00975_Q02410,Z8469
O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)c(Cl)nc(NCc2ccc3c(n2)NCCC3)c1=O)c1ccc2c(c1)OCC2,P04271,P04637,0,P04271_P04637,Z4532
COCCOc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Q03405,P00749,0,Q03405_P00749,Z8514
COc1ccccc1Sc1ccc(-c2ccnc(N3CC[C@@H](O)C3)c2)cc1C(F)(F)F,P20701,P05362,1,P20701_P05362,Z9506
Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NCC(F)(F)C(F)(F)F)c3)cc2)C(=O)O)c(C)c1,P06756,P05106,1,P06756_P05106,Z6869
O=C(O)/C(=C\c1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)NC(=O)c1cccnc1Cl,Q00975,Q02410,0,Q00975_Q02410,Z8666
CC(c1ccccn1)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1,Q96GG9_P61081,Z7308
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,P61088,Q13404,0,P61088_Q13404,Z63
COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC,O60885,P62805,1,O60885_P62805,Z283
N=C(N)Nc1ccc(C(=O)Nc2cccc(SC(CC(=O)O)c3cccnc3)c2)cc1,P08514,P05106,1,P08514_P05106,Z7255
O=C1NC(=O)N(c2ccc3c(c2)OCO3)C(=O)/C1=C\c1cn(Cc2ccccc2Cl)c2ccccc12,P01375,P01375,1,P01375_P01375,Z2779
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,O00255,Q03164,1,O00255_Q03164,Z2051
CCNC(=O)[C@H](CC)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,P25440-2,P62805,1,P25440-2_P62805,Z239
C[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,P27540,Q99814,0,P27540_Q99814,Z4406
O=C(CN1CCC[C@@H](CCC2CCNCC2)C1=O)NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O,P98170,Q9NR28,0,P98170_Q9NR28,Z1741
N#Cc1ccc(OCCCN2CCC(C3(C4CCCC4)NCCc4ccccc43)CC2)cc1,O00255,Q03164,1,O00255_Q03164,Z568
COCCOCCOCCOCC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCNc1ccc2c(n1)NCCC2,P06756,P05106,1,P06756_P05106,Z5084
COC(=O)c1c[nH]c2ccccc12,Q05397,P35916,0,Q05397_P35916,Z7023
CNC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1,Q92793,P62805,1,Q92793_P62805,Z4800
O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(CCc2ccccc2)c1,P06756,P18564,0,P06756_P18564,Z7527
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(C(=O)O)s2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)c(F)c1,P04637,Q00987,1,P04637_Q00987,Z9702
O=C(N[C@H]1C[C@@H]1c1ccccc1)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,P10415,Q07812,1,P10415_Q07812,Z7146
CC(C)c1cn(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)nn1,P25440,Q07912,0,P25440_Q07912,Z1692
COCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCC1,P98170,P55211,0,P98170_P55211,Z6281
NS(=O)(=O)c1ccc(OCCCN2CCC(C(O)(c3ccccn3)c3nccs3)CC2)cc1,O00255,Q03164,1,O00255_Q03164,Z3792
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,Q92843,Q07812,0,Q92843_Q07812,Z9722
COc1cc(C(CC(=O)O)c2ccc(C)c(CN3C(C)COc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,Q14145,Q16236,1,Q14145_Q16236,Z1934
COc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1/C=C/C(=O)O,Q07817,Q07812,0,Q07817_Q07812,Z4254
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)/C=C\C(=O)O,O00255,Q03164,1,O00255_Q03164,Z2275
CN1C(=O)[C@@H]2CCCN2C(=O)c2ccccc2SSc2ccccc2NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H]1CCCN=C(N)N,Q07817,Q9BXH1,0,Q07817_Q9BXH1,Z1831
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,P25440,P62805,0,P25440_P62805,Z6296
CC[C@@H](CN1C(C)(C)c2ccccc2S1(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P37231,Q9Y618,0,P37231_Q9Y618,Z3251
O=C(Nc1ccccc1S)c1ccc(Cl)nc1,P04637,O15151,1,P04637_O15151,Z8376
CC(C)S(=O)(=O)c1ccc2c(c1)-c1cn(C)c(=O)c3[nH]cc(c13)CN2CC1CC1,Q92843,Q07812,0,Q92843_Q07812,Z6468
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,O00255,Q03164,1,O00255_Q03164,Z8395
CCC1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,P04637,Q00987,1,P04637_Q00987,Z8730
COc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,P05362,P20701,0,P05362_P20701,Z8771
C/N=C(\S)NCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,P04637,Q00987,0,P04637_Q00987,Z6322
Cc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,Q03164,O00255,0,Q03164_O00255,Z1375
Cc1cn(-c2cc(CN3CCN(C)CC3)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,Q8NBP7,P01130,1,Q8NBP7_P01130,Z6617
CCN(CC)C(=O)[C@@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,P63000,Q13009,0,P63000_Q13009,Z7538
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4C#N)CC3)cc2)cc1[N+](=O)[O-],Q13490,P55211,0,Q13490_P55211,Z6239
O=C(N1CCC[C@](Oc2ccc(C(F)(F)F)cc2)(C(=O)NCCc2ccccc2)C1)C1(c2ccc(Cl)cc2)CC1,Q00987,P04637,1,Q00987_P04637,Z5475
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCOCCOCCOCCNC(=O)COCC(=O)NC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@H](CC)NC)c1ccccc1.O=C(O)C(F)(F)F,P98170,P55211,1,P98170_P55211,Z1937
C#CC1(C)C=CC(=O)C(C#N)=C1,Q14145,Q16236,1,Q14145_Q16236,Z7729
CCN1/C(=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,O00255,Q03164,1,O00255_Q03164,Z5204
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2ccc([N+](=O)[O-])cc2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z6458
CN1C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@]1(Cc1ccccc1)C(F)(F)F,P06756,P18084,1,P06756_P18084,Z4481
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccncc2)nc1)C(F)(F)F,Q13490,P55211,0,Q13490_P55211,Z934
O=C(O)C[C@H](NC(=O)C1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1cnc2ccccc2c1,P08514,P05106,1,P08514_P05106,Z4654
CNc1ccccc1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,P13612,P05556,1,P13612_P05556,Z7505
CCOC(=O)c1cn(C)c(=O)cc1Cl,Q9UIF8,P62805,1,Q9UIF8_P62805,Z255
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CC)c21,Q96GG9,P61081,1,Q96GG9_P61081,Z6169
Cc1onc(-c2ccccc2)c1C(=O)Nc1cnc2ccccc2c1,P35222,P36402,0,P35222_P36402,Z8111
CCC(=O)N1CCN(c2nc(NCCC(=O)N(C)C)nc3cc(-c4cc(O)cc5ccccc45)c(Cl)cc23)CC1,P01116,Q07889,1,P01116_Q07889,Z2995
COc1cnc(CC(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,P04637,Q00987,1,P04637_Q00987,Z3874
O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)c(O)c1,P17301,P05106,0,P17301_P05106,Z1025
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC[C@H](C(=O)O)C3)ncn2)cc1C(F)(F)F,P20701,P05362,1,P20701_P05362,Z9368
Cc1cc2c(C(=O)N[C@@H](C)c3ccc(Cl)cc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)N[C@@H](C)c3ccc(Cl)cc3)c(O)c(O)cc2c1O,Q03405,P00749,0,Q03405_P00749,Z881
Cc1[nH]c2ccccc2c1CCNc1c(Cl)cc(Nc2ccnc(CO)c2)cc1Cl,Q00987,P04637,1,Q00987_P04637,Z5740
C[C@H]1C[C@@H](N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CCN1Cc1ccccc1-c1ccc(Cl)cc1,Q58F21,P62805,0,Q58F21_P62805,Z3409
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(NC(=O)c4ccccc4Br)CC3)cc2)cc1[N+](=O)[O-],P10415,Q07812,1,P10415_Q07812,Z132
O=C(/C=C/c1ccc(Sc2cccc(OCc3c[nH]cn3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,P08514,P05106,0,P08514_P05106,Z7838
CCOC(=O)[C@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3OC)cc2)C(=O)O)CCCO1,Q07817,Q9BXH1,0,Q07817_Q9BXH1,Z7792
COc1nc(N(C)C)ncc1-c1c(C(=O)O)c2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,P04637,Q00987,1,P04637_Q00987,Z1185
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,P35222,P15884,0,P35222_P15884,Z3508
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC1=O,P06756,P18084,0,P06756_P18084,Z2408
COc1cc(CNC(=O)c2cc(-n3[nH]c4c(c(-c5cccc(C(F)(F)F)c5)nc5c4cnn5C)c3=O)ccc2Cl)ccc1O,P33681,P10747,1,P33681_P10747,Z9572
C[C@@]1(C(=O)N[C@@H](Cc2ccc(I)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P05556,1,P13612_P05556,Z4954
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(N(C)C)cc2)cc1,P37231,Q9Y618,1,P37231_Q9Y618,Z5821
Cc1onc(-c2ccccc2)c1C(=O)N(N)S(=O)(=O)c1ccccc1,P43694,P52952,1,P43694_P52952,Z1365
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4ccccc4c3)[C@H]21)C(C)(C)C,P37231,Q15788,0,P37231_Q15788,Z8551
CCCc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(CNc2nc3ccccc3[nH]2)CC1,P04637,O15151,0,P04637_O15151,Z2094
Cl.NCCNC(=O)c1ccc(Cl)cc1,Q16548,Q07812,0,Q16548_Q07812,Z810
O=C(O)c1cccc(-c2ccc(/C=c3\sc4n(c3=O)[C@H](c3cccc(F)c3)C3=C(N=4)c4ccccc4CC3)o2)c1,Q07820,Q07812,1,Q07820_Q07812,Z4635
O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1ccc(F)c(F)c1,P06756,P05106,1,P06756_P05106,Z1683
CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](NC(=O)Cc2ccccc2)C[C@H]2CC[C@@H](C(=O)N[C@@H]3CCCc4ccccc43)N2C1=O,P98170,P55211,1,P98170_P55211,Z1303
O[C@@H]1CCc2c(Nc3ccc4c(c3)OC3(CCCCC3)CN4CCc3c[nH]c4ccccc34)ccnc21,Q00987,P04637,1,Q00987_P04637,Z3534
CC[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)C2CC2)C2CC2)C1=O,P25440,P62805,0,P25440_P62805,Z4450
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)C(=O)C2,P04637,Q00987,1,P04637_Q00987,Z4840
CN1CCNc2nc(CCCc3noc(CC(CC(=O)O)c4ccc5c(c4)OCO5)n3)ccc21,P06756,P05106,1,P06756_P05106,Z7635
CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@H](CC(=O)O)C1=O,P08514,P05106,1,P08514_P05106,Z7098
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)nc3c2CCN([C@H]2CCN(Cc4ccccc4-c4ccc(Cl)cc4)C[C@@H]2F)C3)cc1S(=O)(=O)C(F)(F)F,P10415,Q07812,1,P10415_Q07812,Z6865
CC(C)C(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,P08514,P05106,1,P08514_P05106,Z4087
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2cccc(C)c2n1,P40337,Q16665,0,P40337_Q16665,Z9296
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC(C)(C)O)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,P04637,Q00987,1,P04637_Q00987,Z4601
CCN(CC)C(=O)Oc1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z3197
CC(=O)N1CCN(C(=O)[C@@H]2CCCN2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)CC1,P04637,Q00987,1,P04637_Q00987,Z2362
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2cccc(F)c2)C2CC2)C1=O,P04637,Q00987,1,P04637_Q00987,Z7963
