SMILES,uniprot_id1,uniprot_id2,label,PPI,compound_id
CN(CC(C(=O)O)c1ccc2c(c1)OCC2)C(=O)CCC1CCc2cc3c(nc2C1)NCCC3,P06756,P05106,1,P06756_P05106,Z1554
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1cc(Cl)ccc1Cl,P20701,P05362,1,P20701_P05362,Z8408
Cc1cccc(-c2nc(C(=O)O)c(-c3cc(Cl)ccc3O)n2-c2cc(Cl)ccc2C)c1,Q00987,P04637,1,Q00987_P04637,Z7294
O=C(N[C@H](CNC(=O)c1ccc2cnn(CCCNC3=NCCN3)c2c1)C(=O)O)OCc1ccccc1,Q16548,Q07812,0,Q16548_Q07812,Z6942
CC(=O)O[C@H]1CCC[C@@H]1[C@](C#N)(c1ccccc1)C1CCN(CC2CN(c3ccc(C#N)cc3)C2)CC1,O00255,Q03164,1,O00255_Q03164,Z4471
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N(CCC(C)C)CC(=O)N(CCC(=O)O)CCc2ccccc2)cc1,P13612,P05556,1,P13612_P05556,Z3161
O=C(C1=C(Nc2ccccc2Br)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,P04637,Q00987,1,P04637_Q00987,Z6806
O=C(N[C@@H](CNC(=O)c1ccc2c(cnn2CCNC2=NCCN2)c1)C(=O)O)OCc1ccccc1,P06756,P05106,1,P06756_P05106,Z5966
COc1ccnc(NC[C@@H]2C[C@@H](OCC(=O)NC[C@H](NC(=O)c3c(C)cc(C)cc3C)C(=O)O)CN2C(=O)OCc2ccccc2)c1,Q03164,O00255,0,Q03164_O00255,Z4750
COc1ccccc1-c1ccc(C[C@H](NC(=O)N2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z3533
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Q07820,O43521,0,Q07820_O43521,Z4852
CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nc(C#N)cn21,P05362,P20701,1,P05362_P20701,Z8967
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1Cl,Q16548,Q07812,0,Q16548_Q07812,Z5714
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,P63096,O14924,0,P63096_O14924,Z5874
CC(C)=CCC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,O00255,Q03164,1,O00255_Q03164,Z1784
O=C(N[C@@H](Cc1ccc(-c2ccccc2CNCCc2ccc(O)cc2)cc1)C(=O)O)c1ccccc1Cl,P13612,P26010,1,P13612_P26010,Z8542
CN1CCN(CCCNC(=O)c2c(-c3ccccc3)c(-c3ccc(Cl)cc3)cn2CC[C@H](O)CO)CC1,Q07817,Q16611,1,Q07817_Q16611,Z6139
N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2CC[C@H](C2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P06756,P05106,1,P06756_P05106,Z4756
COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,P04637,Q00987,1,P04637_Q00987,Z6800
COc1ccccc1-c1c(C#N)c2cccc(Cl)n2c1NCCc1ccccc1,O43318,Q15750,0,O43318_Q15750,Z8540
COP(=O)(O)[C@H](CNC(=O)c1ccc(OCCC2CCNCC2)cc1)NS(=O)(=O)c1ccccc1,P62166,Q9NPQ8,0,P62166_Q9NPQ8,Z6840
Cc1ccc(CSc2nc3nc(C)cc(Sc4nnnn4CC[NH+](C)C)n3n2)cc1.[Cl-],Q96GG9,P61081,1,Q96GG9_P61081,Z8560
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OC)c2)cc1,P14174,P04233,0,P14174_P04233,Z7419
CC(C)(C)c1ccc2c(c1)C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,Q00987,P04637,0,Q00987_P04637,Z2456
O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@@H](OCCCn5cc(-c6ccccc6)nn5)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Q07820,P55957,0,Q07820_P55957,Z2001
O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1ccc(Cl)cc1)c1ccccc1,Q9UIF8,P62805,0,Q9UIF8_P62805,Z9056
CC(C)(C)NC(=O)Cc1ccc(Cl)cc1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1,Q00987,P04637,1,Q00987_P04637,Z9622
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCCC1,P60568,P01589,0,P60568_P01589,Z3226
CC(C)(C)CC(=O)N1C[C@H](OCC(=O)NC[C@H](NC(=O)C2(C)CCCCC2)C(=O)O)C[C@H]1CNc1ccccn1,P06756,P05106,1,P06756_P05106,Z5431
N=C(NOC(=O)N1CCOCC1)c1ccc(Br)cc1,Q01196,Q13951,1,Q01196_Q13951,Z5010
COc1ccc([C@H](CC(=O)O)N2CCN(CCC(=O)c3ccc4c(n3)NCCC4)C2=O)cn1,P06756,P05106,1,P06756_P05106,Z3645
CNC(=O)NCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,Q58F21,P62805,0,Q58F21_P62805,Z971
O=C(CCl)N(c1ccccc1)C1CCCCC1,Q14974,O95149,0,Q14974_O95149,Z8836
CN=C(O)c1ccc(OC)c(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C(O)=N3)c1,P04637,Q00987,1,P04637_Q00987,Z6695
CC(C)n1cnc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)c1,P20701,P05362,1,P20701_P05362,Z853
CCCN(C(=O)CC(=O)O)C1=C(C)CC(c2ccccc2)N(CCCCN)C1=O,P08648,P05556,1,P08648_P05556,Z836
COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)N2CCCCC2C)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z3958
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)CC1,P63000,Q13009,0,P63000_Q13009,Z3036
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,P04637,O15151,1,P04637_O15151,Z8353
O=C(/C=C/c1ccc(Sc2cccc(NC3CCOCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,P20701,P05362,1,P20701_P05362,Z370
O=C(NCc1ccccc1)NC[C@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,Q07817,P55957,0,Q07817_P55957,Z3976
COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)nc(OC)n1,P25942,P29965,0,P25942_P29965,Z3355
CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCC(=O)NCCCC[C@@H]3NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC3=O)c3ccc4ccccc4c3C2(C)C)=[N+](CCC(=O)O)c2ccc3ccccc3c21.[Br-],Q13490,P55211,0,Q13490_P55211,Z7114
CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(C)(=O)=O)n21,Q03164,P61964,0,Q03164_P61964,Z8656
O=C1/C(=C/c2ccc(O)c(O)c2)Oc2ccccc21,O43318,Q15750,0,O43318_Q15750,Z708
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1csc(C(F)(F)C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,P14174,P04233,0,P14174_P04233,Z6420
COC(=O)c1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)cc(C(=O)OC)n1,Q00987,P04637,1,Q00987_P04637,Z8819
CC[C@H](C1CCCO1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P35222,P15923,0,P35222_P15923,Z541
COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](OC)CC1)C2=O,P06756,P05106,0,P06756_P05106,Z6792
CC[C@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z1229
Cc1ccnc(NCCCCCCC(=O)NC(CC(=O)O)c2cccc([N+](=O)[O-])c2)c1,P06756,P18084,1,P06756_P18084,Z538
CC(C)C[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]2CCN1C2=O,P06756,P05106,1,P06756_P05106,Z9248
CN(Cc1ccccc1C(=O)NCC1CCCCC1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,P04637,Q00987,0,P04637_Q00987,Z76
COc1ccc(S(=O)(=O)Nc2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,P01112,Q07889,0,P01112_Q07889,Z7572
Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,O00255,Q03164,1,O00255_Q03164,Z8503
Cn1ncc2c3[nH]n(-c4ccccc4C(C)(C)C)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,O14980,P04618,0,O14980_P04618,Z6415
CC[C@@H](CS(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z7971
Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NCCSC(F)(F)F)c3)cc2)C(=O)O)c(C)c1,P06756,P05106,1,P06756_P05106,Z3379
Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCCCNc1nc2ccccc2[nH]1,P06756,P05106,1,P06756_P05106,Z6967
O=C(O)/C=C\C(=O)O.S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,P13612,P05556,0,P13612_P05556,Z6732
C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,Q00987,P04637,1,Q00987_P04637,Z4704
O=C(c1ccc(Oc2ccccc2)cc1)c1cc(C(=O)c2cccc3ccccc23)c(O)c(O)c1O,P25440,Q07912,0,P25440_Q07912,Z7788
O=C(O)CC(=O)N1CCC(C(=O)N2CCC3(CC2)CCN(c2ccncc2)CC3)CC1,P08514,P05106,1,P08514_P05106,Z906
O=C(NCCCn1ccnc1)c1ccco1,P17301,P05106,0,P17301_P05106,Z725
CC(C)COC(=O)N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCC(O)CN3)c2)CC1)C(=O)O,P06756,P05106,1,P06756_P05106,Z2502
COc1ccc(S(=O)(=O)N(CC(F)(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,Q14145,Q16236,1,Q14145_Q16236,Z9217
O=C(c1ccc(Oc2ccccc2)cc1)c1cc(C(=O)c2cccc3ccccc23)c(O)c(O)c1O,P06790,P06789,0,P06790_P06789,Z7788
CCOC(=O)CC1CCN(C(=O)C(C)(C)C(CC)NC(=O)c2ccc(C(=N)N)cc2F)CC1,P08514,P05106,1,P08514_P05106,Z9041
O=C(O)C[C@@H]1Nc2ccc(C(=O)NCc3nc4ccccc4[nH]3)cc2CN(CC(=O)O)C1=O,P06756,P05106,1,P06756_P05106,Z2396
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,P35222,P36402,0,P35222_P36402,Z7592
Ic1cccc(-n2cc(-c3cccc(-c4nnn[nH]4)c3)nn2)c1,Q14145,Q16236,1,Q14145_Q16236,Z3981
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccc(C#N)nc1)C[C@H]2c1ccc(C#N)cc1,P00749,Q03405,0,P00749_Q03405,Z9222
N=C(N)Nc1cccc(C(=O)Nc2ccc(OCC(=O)O)cc2)c1,P06756,P05556,1,P06756_P05556,Z3567
COc1ccc(-c2cccc(NC(=O)NCc3ccccn3)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,P01116,Q07889,0,P01116_Q07889,Z3591
C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,P06756,P26012,0,P06756_P26012,Z6939
CN(C)c1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,Q07817,Q16611,0,Q07817_Q16611,Z4917
CCCCOC(=O)N[C@@H](CCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,Q14397,Q14397,0,Q14397_Q14397,Z3558
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,O00255,Q03164,1,O00255_Q03164,Z6156
CC(=O)N[C@@H]1CSSc2ccccc2NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)N(C)C1=O,P01112,Q07889,0,P01112_Q07889,Z4794
O=C(O)c1ccc(S(=O)(=O)NCc2cccc(CN(Cc3ccc(-c4ccccc4)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)cc1,O60240,Q8WTS1,0,O60240_Q8WTS1,Z1803
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)c(Cl)cc2NC(=O)[C@@H]1c1ccc(Cl)cc1,P01375,P19438,0,P01375_P19438,Z3478
Cc1ccccc1C(=O)N1CCc2c(cc(C)c(C(=O)N[C@@H](CNC(=O)c3cccs3)C(=O)O)c2C)C1,P20701,P05362,1,P20701_P05362,Z3858
CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1cccc(F)c12,Q00987,P04637,1,Q00987_P04637,Z9095
O=C(CN1CC[NH2+]CC1)N1CCCCC1,P98170,Q9NR28,1,P98170_Q9NR28,Z8492
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(CC)c2)CC1,Q96GG9,P61081,1,Q96GG9_P61081,Z8456
Nc1cc(NC2=NCC(F)CN2)cc(C(=O)NCC(=O)N[C@H](CC(=O)O)c2cc(Cl)cc(Br)c2O)c1,P06756,P05106,1,P06756_P05106,Z5004
Cc1ccccc1-c1cc2c(nn1)-c1ccccc1C2=O,O00255,Q03164,1,O00255_Q03164,Z9439
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,O00255,Q03164,1,O00255_Q03164,Z743
CCCCS(=O)(=O)NC(CNC(=O)c1cc2cc(OCCON=C(N)N)ccc2[nH]1)C(=O)O,P01112,Q07889,0,P01112_Q07889,Z3150
O=C(Nc1ccc(C[C@H](/N=c2/c(N3CCSCC3)c(O)c2=O)C(=O)O)cc1)c1c(Cl)cncc1Cl,P13612,P05556,1,P13612_P05556,Z9377
N=C(N)NCCC[C@@H]1NC(=O)C[C@H]2C(=O)N[C@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N2Cc1ccc(CNC(=O)CCC(=O)O)cc1,P06756,P18084,1,P06756_P18084,Z7731
COc1cccc(-n2sc3c(c2=S)-c2cc(OC)ccc2NC3(C)C)c1,Q9H8M2,P62805,0,Q9H8M2_P62805,Z4527
CC(=O)N1CCN(c2nc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)co2)CC1,P20701,P05362,1,P20701_P05362,Z7909
COCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,P13612,P05556,1,P13612_P05556,Z2741
O=C(O)[C@H]1CCCC[C@H]1NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P05556,1,P13612_P05556,Z9687
O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)CC(F)(F)F)C(=O)O)s1)NC1=NCCCN1,P06756,P05106,1,P06756_P05106,Z5340
O=c1ccc2ccc(O)c(O)c2o1,P19438,P01374,0,P19438_P01374,Z247
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccc(F)cc3)CCCCC2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z5681
N#CC(C#N)=NNc1cccc(Cl)c1,Q05397,P35916,0,Q05397_P35916,Z8729
CS(=O)(=O)NCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,Q00987,P04637,1,Q00987_P04637,Z8556
Oc1cccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)c1,Q03164,P61964,0,Q03164_P61964,Z2758
c1ccc(-c2nnc(-c3ccccn3)nc2NCc2cccnc2)cc1,P37231,Q9Y618,0,P37231_Q9Y618,Z3402
CCn1ccc2cccc(Sc3ccc(/C=C/C(=O)N4CCN(C(C)=O)CC4)cc3Cl)c21,P05362,P20701,1,P05362_P20701,Z6294
CC[C@@H](CN1CCOC1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z9247
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,P98170,Q9NR28,0,P98170_Q9NR28,Z7464
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.O,Q03164,P61964,0,Q03164_P61964,Z9644
Cc1c(Cl)c(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CN,P10415,Q07812,1,P10415_Q07812,Z4057
COc1cccc2c1C1=C([C@H](c3ccc(Br)cc3)n3ncnc3N1C)[C@@H](c1ccc(Br)cc1)O2,Q00987,P04637,1,Q00987_P04637,Z6956
Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc(C#N)c3)nc21,P98170,Q9NR28,0,P98170_Q9NR28,Z8538
CN1CCNc2nc(CCOc3cc(CC(CC(=O)O)c4ccc5c(c4)OCO5)on3)ccc21,Q07817,P55957,0,Q07817_P55957,Z6772
Cc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1/C=C/C(=O)O,P06756,P05556,1,P06756_P05556,Z6206
CCN(CC)c1ccc(C(=O)Nc2c(-c3ccccc3)noc2C)cc1,Q16548,Q07812,0,Q16548_Q07812,Z818
N=C(N)Nc1cccc(C(=O)Nc2ccc(CC(NS(=O)(=O)c3ccccc3)C(=O)O)cc2)c1,P06756,P18084,1,P06756_P18084,Z2941
CN(C)C(=O)COc1ccc(C(=O)/C=C/c2cccnc2)cc1,Q14145,Q16236,1,Q14145_Q16236,Z835
C[C@H](N)c1cccc(C(=O)N2C[C@@H](c3ccccc3)C[C@H]2C(=O)N2CC[C@H](c3ccccc3)C2)c1,P60568,P01589,0,P60568_P01589,Z640
NCCCC[C@H](N)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,Q03405,P00749,0,Q03405_P00749,Z4352
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(=O)O,P98170,P55211,1,P98170_P55211,Z9274
O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Cl)cc(Br)c1O,P06756,P05106,1,P06756_P05106,Z2583
O=C(/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Cl)c1)NCCO,P05362,P20701,1,P05362_P20701,Z2743
CN1C(=O)N(C[C@H](C2CC2)N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)C(=O)C1(C)C,P04637,Q00987,1,P04637_Q00987,Z6766
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CC[C@@H](O)C3)ncn2)cc1C(F)(F)F,P20701,P05362,1,P20701_P05362,Z8335
Cc1cc(/C=N/NC(=O)Cn2c3ccccc3c(=O)c3ccccc32)c(C)n1-c1ccc(Cl)cc1,Q01196,Q13951,1,Q01196_Q13951,Z4099
CCn1c(=O)/c(=C2\Sc3cc(C(C)C)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC(F)(F)F.[Cl-],P0DMV8,Q99933,1,P0DMV8_Q99933,Z3480
CC(C)S(=O)(=O)C[C@H](C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q00975,Q02410,0,Q00975_Q02410,Z4470
O=C1[C@H](c2ccc(Cl)cc2)N(Cc2ccc(Cl)cc2F)C(=O)c2cc(I)ccc2N1CCN1CCOCC1,Q00987,P04637,1,Q00987_P04637,Z573
COC(=O)[C@H](C)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,P01112,Q07889,0,P01112_Q07889,Z7311
Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCCc3ccccc3)nc2n1.[Cl-],P04271,P04637,0,P04271_P04637,Z1274
O=C(Nc1nc(-c2ccccn2)cs1)c1ccco1,Q01196,Q13951,1,Q01196_Q13951,Z5452
CCOc1cc(-c2c(C)noc2C)cc(C(O)c2cccc(F)c2)c1,Q07817,Q9BXH1,0,Q07817_Q9BXH1,Z9015
C[C@H](N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCNC(=O)c1c(C(=O)ON2C(=O)CCC2=O)cccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12)C(=O)O,P98170,Q9NR28,1,P98170_Q9NR28,Z9104
CC(=O)N1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,P37231,Q9Y6Q9,0,P37231_Q9Y6Q9,Z8506
CCn1ncc2c3[nH]n(-c4ccc(F)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,P33681,P10747,1,P33681_P10747,Z1057
Cc1nnc2ccc(-c3cnn(C)c3Oc3ccccc3)nn12,O60885,P62805,1,O60885_P62805,Z8710
COc1ccccc1/C=C/C(=O)c1cccc(OCCCN2CCOCC2)c1.Cl,P19256,P06729,0,P19256_P06729,Z5190
CCN(CC)C(=O)CNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z5274
CC(CC(=O)O)(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cccnc1,Q92843,Q07812,0,Q92843_Q07812,Z1550
O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)c2ccccc21,P06756,P05106,1,P06756_P05106,Z2950
COc1cccc(-c2cncc(C(CC(=O)O)NC(=O)C3CCCN(C(=O)CCC4CCNCC4)C3)c2)c1,O00255,Q03164,0,O00255_Q03164,Z5945
CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCOCC2)C3=O)c1,P04637,Q00987,1,P04637_Q00987,Z5970
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Q05397,P35916,0,Q05397_P35916,Z6752
CCS(=O)(=O)NC[C@@H](C(C)C)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z5087
CCOc1cc(/C=C2/S/C(=N\c3ccc(C(=O)O)cc3)N(C)C2=O)ccc1O,P06756,P05106,1,P06756_P05106,Z7621
CC(C)[C@@H](CS(=O)(=O)CC(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q15059,P62805,0,Q15059_P62805,Z5109
CC(C)(C)OC(=O)N[C@H](CCCCN)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,P08514,P05106,1,P08514_P05106,Z5035
O=c1ccc2ccc(O)c(O)c2o1,P06790,P06789,0,P06790_P06789,Z247
CCCN1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,P20701,P05362,1,P20701_P05362,Z5267
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,P37231,Q15596,0,P37231_Q15596,Z1332
O=[N+]([O-])c1cccc(Nc2ccc3nonc3c2[N+](=O)[O-])c1,P98170,P55211,0,P98170_P55211,Z682
O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCCCN2)c1)c1cc(Br)cc(Cl)c1O,P08648,P05556,0,P08648_P05556,Z6419
Cc1oc2c(CC(C)C)c(O)c(O)c(O)c2c(=O)c1-c1ccccc1,Q07820,Q07812,1,Q07820_Q07812,Z1384
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4)cc32)[C@@H](CN2CCCC2=O)C[NH2+]1,P00749,Q03405,0,P00749_Q03405,Z9242
O=C(O)c1ccc([C@H]2C[C@H]3[C@@H](N2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc4cc(Cl)ccc42)N3CC2CC2)cc1,Q00987,P04637,1,Q00987_P04637,Z3703
